timestamp;mem_idle
2014-11-03 02:29:04;67.9
2014-11-03 02:30:09;67.6
2014-11-03 02:31:14;67.4
2014-11-03 02:32:19;67.3
2014-11-03 02:33:25;67.1
2014-11-03 02:34:30;67.0
2014-11-03 02:35:35;66.8
2014-11-03 02:36:43;66.7
2014-11-03 02:37:54;66.6
2014-11-03 02:38:59;66.6
2014-11-03 02:40:06;66.6
2014-11-03 02:41:11;66.6
2014-11-03 02:42:16;66.6
2014-11-03 02:43:22;66.6
2014-11-03 02:44:28;66.6
2014-11-03 02:45:33;66.6
2014-11-03 02:46:39;66.6
2014-11-03 02:47:44;66.6
2014-11-03 02:48:49;66.6
2014-11-03 02:49:54;66.6
2014-11-03 02:50:59;66.6
2014-11-03 02:52:07;66.6
2014-11-03 02:53:12;66.6
2014-11-03 02:54:22;66.6
2014-11-03 02:55:27;66.6
2014-11-03 02:56:37;66.6
2014-11-03 02:57:42;66.6
2014-11-03 02:58:48;66.6
2014-11-03 02:59:57;66.6
2014-11-03 03:01:03;66.6
2014-11-03 03:02:09;66.6
2014-11-03 03:03:15;66.6
2014-11-03 03:04:20;66.6
2014-11-03 03:05:27;68.2
2014-11-03 03:06:32;87.0
2014-11-03 03:07:37;94.0
2014-11-03 03:08:43;70.4
2014-11-03 03:09:48;70.1
2014-11-03 03:10:54;70.0
2014-11-03 03:12:01;70.0
2014-11-03 03:13:09;69.8
2014-11-03 03:14:14;69.7
2014-11-03 03:15:19;69.5
2014-11-03 03:16:27;69.3
2014-11-03 03:17:32;69.1
2014-11-03 03:18:37;68.8
2014-11-03 03:19:42;68.7
2014-11-03 03:20:48;68.5
2014-11-03 03:21:53;68.3
2014-11-03 03:22:58;68.3
2014-11-03 03:24:03;68.2
2014-11-03 03:25:08;68.2
2014-11-03 03:26:13;68.3
2014-11-03 03:27:23;68.3
2014-11-03 03:28:28;68.3
2014-11-03 03:29:33;68.3
2014-11-03 03:30:39;68.3
2014-11-03 03:31:44;68.3
2014-11-03 03:32:49;68.3
2014-11-03 03:33:56;68.2
2014-11-03 03:35:01;68.3
2014-11-03 03:36:06;68.3
2014-11-03 03:37:12;68.2
2014-11-03 03:38:18;68.3
2014-11-03 03:39:26;68.2
2014-11-03 03:40:34;68.3
2014-11-03 03:41:44;68.3
2014-11-03 03:42:54;68.3
2014-11-03 03:44:06;68.3
2014-11-03 03:45:14;68.3
2014-11-03 03:46:19;68.3
2014-11-03 03:47:34;68.3
2014-11-03 03:48:44;68.3
2014-11-03 03:49:50;68.3
2014-11-03 03:50:58;68.18
2014-11-03 03:52:06;68.0
2014-11-03 03:53:11;67.9
2014-11-03 03:54:20;67.8
2014-11-03 03:55:25;69.5
2014-11-03 03:56:31;72.7
2014-11-03 03:57:36;87.4
2014-11-03 03:58:41;94.0
2014-11-03 03:59:47;70.7
2014-11-03 04:00:52;70.1
2014-11-03 04:01:57;69.9
2014-11-03 04:03:02;69.8
2014-11-03 04:04:08;69.5
2014-11-03 04:05:13;69.0
2014-11-03 04:06:18;68.8
2014-11-03 04:07:23;68.5
2014-11-03 04:08:28;68.2
2014-11-03 04:09:34;67.9
2014-11-03 04:10:40;67.7
2014-11-03 04:11:45;67.5
2014-11-03 04:12:53;67.5
2014-11-03 04:13:58;67.5
2014-11-03 04:15:04;67.5
2014-11-03 04:16:10;67.5
2014-11-03 04:17:20;67.5
2014-11-03 04:18:27;67.5
2014-11-03 04:19:33;67.5
2014-11-03 04:20:39;67.5
2014-11-03 04:21:48;67.5
2014-11-03 04:22:54;67.5
2014-11-03 04:23:59;67.5
2014-11-03 04:25:09;67.5
2014-11-03 04:26:16;67.5
2014-11-03 04:27:21;67.5
2014-11-03 04:28:28;67.5
2014-11-03 04:29:33;67.5
2014-11-03 04:30:40;67.5
2014-11-03 04:31:47;67.5
2014-11-03 04:32:52;67.5
2014-11-03 04:33:59;67.5
2014-11-03 04:35:09;67.5
2014-11-03 04:36:18;67.5
2014-11-03 04:37:26;67.5
2014-11-03 04:38:34;67.5
2014-11-03 04:39:41;67.5
2014-11-03 04:40:46;67.5
2014-11-03 04:41:54;67.5
2014-11-03 04:43:03;67.5
2014-11-03 04:44:15;67.5
2014-11-03 04:45:21;67.5
2014-11-03 04:46:27;67.5
2014-11-03 04:47:33;67.5
2014-11-03 04:48:42;67.5
2014-11-03 04:49:49;67.4
2014-11-03 04:50:55;67.5
2014-11-03 04:52:03;67.4
2014-11-03 04:53:09;69.1
2014-11-03 04:54:18;75.7
2014-11-03 04:55:23;94.0
2014-11-03 04:56:28;94.0
2014-11-03 04:57:37;69.7
2014-11-03 04:58:46;69.7
2014-11-03 04:59:52;69.6
2014-11-03 05:01:01;69.5
2014-11-03 05:02:09;69.4
2014-11-03 05:03:14;69.4
2014-11-03 05:04:19;69.2
2014-11-03 05:05:38;69.2
2014-11-03 05:06:44;69.2
2014-11-03 05:07:55;69.0
2014-11-03 05:09:05;69.0
2014-11-03 05:10:10;68.9
2014-11-03 05:11:15;68.8
2014-11-03 05:12:22;68.7
2014-11-03 05:13:27;68.6
2014-11-03 05:14:41;68.6
2014-11-03 05:15:49;68.6
2014-11-03 05:16:57;68.5
2014-11-03 05:18:02;68.4
2014-11-03 05:19:14;68.4
2014-11-03 05:20:22;68.2
2014-11-03 05:21:30;68.1
2014-11-03 05:22:37;68.1
2014-11-03 05:23:44;68.0
2014-11-03 05:24:50;67.9
2014-11-03 05:25:55;67.9
2014-11-03 05:27:01;67.9
2014-11-03 05:28:07;67.8
2014-11-03 05:29:17;67.8
2014-11-03 05:30:24;67.8
2014-11-03 05:31:36;67.8
2014-11-03 05:32:41;67.8
2014-11-03 05:33:46;67.8
2014-11-03 05:34:56;67.8
2014-11-03 05:36:03;67.8
2014-11-03 05:37:11;67.8
2014-11-03 05:38:16;67.8
2014-11-03 05:39:32;67.8
2014-11-03 05:40:38;67.8
2014-11-03 05:41:44;67.8
2014-11-03 05:42:49;67.8
2014-11-03 05:43:57;67.8
2014-11-03 05:45:06;67.8
2014-11-03 05:46:18;67.8
2014-11-03 05:47:27;67.8
2014-11-03 05:48:37;67.8
2014-11-03 05:49:47;67.8
2014-11-03 05:50:58;67.8
2014-11-03 05:52:11;67.8
2014-11-03 05:53:19;67.8
2014-11-03 05:54:24;67.8
2014-11-03 05:55:39;67.8
2014-11-03 05:56:46;67.8
2014-11-03 05:57:53;67.8
2014-11-03 05:59:00;67.8
2014-11-03 06:00:06;67.8
2014-11-03 06:01:11;67.8
2014-11-03 06:02:20;67.8
2014-11-03 06:03:25;67.8
2014-11-03 06:04:41;67.8
2014-11-03 06:05:46;67.8
2014-11-03 06:06:55;67.8
2014-11-03 06:08:05;67.8
2014-11-03 06:09:13;67.8
2014-11-03 06:10:18;67.8
2014-11-03 06:11:37;67.8
2014-11-03 06:12:45;67.8
2014-11-03 06:14:06;67.8
2014-11-03 06:15:15;67.8
2014-11-03 06:16:20;67.8
2014-11-03 06:17:36;67.8
2014-11-03 06:18:56;67.8
2014-11-03 06:20:02;67.8
2014-11-03 06:21:08;67.8
2014-11-03 06:22:21;67.8
2014-11-03 06:23:29;67.8
2014-11-03 06:24:39;67.8
2014-11-03 06:25:54;67.8
2014-11-03 06:27:00;67.8
2014-11-03 06:28:12;67.8
2014-11-03 06:29:19;67.8
2014-11-03 06:30:31;67.8
2014-11-03 06:31:37;69.5
2014-11-03 06:32:43;85.7
2014-11-03 06:33:48;94.0
2014-11-03 06:34:58;90.3
2014-11-03 06:36:03;70.4
2014-11-03 06:37:11;70.3
2014-11-03 06:38:17;69.9
2014-11-03 06:39:23;69.7
2014-11-03 06:40:34;69.6
2014-11-03 06:41:44;69.4
2014-11-03 06:42:52;69.3
2014-11-03 06:43:58;69.3
2014-11-03 06:45:03;69.1
2014-11-03 06:46:12;69.0
2014-11-03 06:47:17;68.9
2014-11-03 06:48:22;68.8
2014-11-03 06:49:31;68.7
2014-11-03 06:50:36;68.5
2014-11-03 06:51:57;68.4
2014-11-03 06:53:09;68.3
2014-11-03 06:54:14;67.7
2014-11-03 06:55:19;68.2
2014-11-03 06:56:24;68.1
2014-11-03 06:57:30;68.1
2014-11-03 06:58:43;67.9
2014-11-03 06:59:53;67.7
2014-11-03 07:00:59;67.4
2014-11-03 07:02:05;67.3
2014-11-03 07:03:11;67.2
2014-11-03 07:04:23;67.1
2014-11-03 07:05:31;67.0
2014-11-03 07:06:36;66.8
2014-11-03 07:07:42;66.8
2014-11-03 07:08:48;66.8
2014-11-03 07:09:55;66.8
2014-11-03 07:11:01;66.8
2014-11-03 07:12:07;66.8
2014-11-03 07:13:13;66.8
2014-11-03 07:14:18;66.8
2014-11-03 07:15:24;66.8
2014-11-03 07:16:30;66.8
2014-11-03 07:17:36;66.8
2014-11-03 07:18:46;66.8
2014-11-03 07:20:11;66.8
2014-11-03 07:21:18;66.8
2014-11-03 07:22:28;66.8
2014-11-03 07:23:43;66.8
2014-11-03 07:24:54;66.8
2014-11-03 07:25:59;66.8
2014-11-03 07:27:05;66.8
2014-11-03 07:28:10;66.8
2014-11-03 07:29:15;66.8
2014-11-03 07:30:25;66.8
2014-11-03 07:31:33;66.8
2014-11-03 07:32:38;66.8
2014-11-03 07:33:50;66.8
2014-11-03 07:34:57;66.8
2014-11-03 07:36:04;66.8
2014-11-03 07:37:14;66.8
2014-11-03 07:38:22;66.8
2014-11-03 07:39:31;66.8
2014-11-03 07:40:36;66.8
2014-11-03 07:41:44;66.8
2014-11-03 07:42:53;66.8
2014-11-03 07:44:05;66.8
2014-11-03 07:45:13;66.8
2014-11-03 07:46:22;66.8
2014-11-03 07:47:27;66.8
2014-11-03 07:48:36;66.8
2014-11-03 07:49:42;66.8
2014-11-03 07:50:50;66.8
2014-11-03 07:51:55;66.8
2014-11-03 07:53:10;66.8
2014-11-03 07:54:21;66.8
2014-11-03 07:55:26;66.8
2014-11-03 07:56:33;66.8
2014-11-03 07:57:39;66.8
2014-11-03 07:58:51;66.8
2014-11-03 07:59:56;66.8
2014-11-03 08:01:02;66.8
2014-11-03 08:02:15;66.8
2014-11-03 08:03:30;66.7
2014-11-03 08:04:40;66.6
2014-11-03 08:05:45;66.6
2014-11-03 08:06:50;66.6
2014-11-03 08:08:00;68.3
2014-11-03 08:09:05;81.9
2014-11-03 08:10:10;94.0
2014-11-03 08:11:16;71.4
2014-11-03 08:12:21;70.4
2014-11-03 08:13:27;69.6
2014-11-03 08:14:32;69.3
2014-11-03 08:15:37;69.0
2014-11-03 08:16:43;68.8
2014-11-03 08:17:48;68.4
2014-11-03 08:18:53;68.1
2014-11-03 08:20:00;67.9
2014-11-03 08:21:05;67.5
2014-11-03 08:22:11;67.1
2014-11-03 08:23:16;66.9
2014-11-03 08:24:23;66.7
2014-11-03 08:25:30;66.7
2014-11-03 08:26:35;66.7
2014-11-03 08:27:40;66.7
2014-11-03 08:28:48;66.7
2014-11-03 08:29:53;66.7
2014-11-03 08:31:00;66.7
2014-11-03 08:32:08;66.7
2014-11-03 08:33:14;66.7
2014-11-03 08:34:19;66.7
2014-11-03 08:35:24;66.7
2014-11-03 08:36:29;66.7
2014-11-03 08:37:34;66.6
2014-11-03 08:38:40;66.6
2014-11-03 08:39:45;66.6
2014-11-03 08:40:50;66.6
2014-11-03 08:41:56;66.6
2014-11-03 08:43:03;66.6
2014-11-03 08:44:09;66.6
2014-11-03 08:45:15;66.6
2014-11-03 08:46:20;66.6
2014-11-03 08:47:25;66.6
2014-11-03 08:48:31;66.5
2014-11-03 08:49:43;76.6
2014-11-03 08:50:48;94.0
2014-11-03 08:51:54;70.6
2014-11-03 08:52:59;70.3
2014-11-03 08:54:04;70.1
2014-11-03 08:55:09;69.8
2014-11-03 08:56:14;69.6
2014-11-03 08:57:19;69.3
2014-11-03 08:58:24;69.2
2014-11-03 08:59:30;68.9
2014-11-03 09:00:35;68.4
2014-11-03 09:01:40;68.1
2014-11-03 09:02:45;67.8
2014-11-03 09:03:50;67.5
2014-11-03 09:04:56;67.3
2014-11-03 09:06:02;67.2
2014-11-03 09:07:11;67.2
2014-11-03 09:08:16;67.3
2014-11-03 09:09:22;67.2
2014-11-03 09:10:27;67.2
2014-11-03 09:11:32;67.2
2014-11-03 09:12:38;67.2
2014-11-03 09:13:43;67.2
2014-11-03 09:14:48;67.2
2014-11-03 09:15:53;67.2
2014-11-03 09:16:58;67.2
2014-11-03 09:18:03;67.2
2014-11-03 09:19:09;67.2
2014-11-03 09:20:15;67.2
2014-11-03 09:21:20;67.2
2014-11-03 09:22:26;67.2
2014-11-03 09:23:31;67.3
2014-11-03 09:24:36;67.2
2014-11-03 09:25:41;67.2
2014-11-03 09:26:54;67.2
2014-11-03 09:27:59;67.2
2014-11-03 09:29:04;67.2
2014-11-03 09:30:09;72.2
2014-11-03 09:31:14;93.9
2014-11-03 09:32:19;94.0
2014-11-03 09:33:25;70.4
2014-11-03 09:34:30;70.2
2014-11-03 09:35:35;70.0
2014-11-03 09:36:40;69.9
2014-11-03 09:37:47;69.9
2014-11-03 09:38:53;69.8
2014-11-03 09:40:01;69.7
2014-11-03 09:41:09;69.8
2014-11-03 09:42:14;69.8
2014-11-03 09:43:19;69.7
2014-11-03 09:44:24;69.7
2014-11-03 09:45:29;69.8
2014-11-03 09:46:34;69.7
2014-11-03 09:47:39;69.8
2014-11-03 09:48:44;69.7
2014-11-03 09:49:49;69.8
2014-11-03 09:50:55;69.7
2014-11-03 09:52:01;69.7
2014-11-03 09:53:06;69.7
2014-11-03 09:54:19;69.7
2014-11-03 09:55:24;69.8
2014-11-03 09:56:29;69.8
2014-11-03 09:57:34;69.7
2014-11-03 09:58:44;69.8
2014-11-03 09:59:50;69.7
2014-11-03 10:00:55;69.7
2014-11-03 10:02:03;69.8
2014-11-03 10:03:08;69.7
2014-11-03 10:04:14;69.8
2014-11-03 10:05:21;69.7
2014-11-03 10:06:26;69.7
2014-11-03 10:07:34;69.8
2014-11-03 10:08:39;69.7
2014-11-03 10:09:44;69.6
2014-11-03 10:10:49;84.7
2014-11-03 10:11:54;94.0
2014-11-03 10:12:59;71.7
2014-11-03 10:14:04;71.4
2014-11-03 10:15:12;71.2
2014-11-03 10:16:20;71.2
2014-11-03 10:17:26;71.2
2014-11-03 10:18:32;71.2
2014-11-03 10:19:37;71.2
2014-11-03 10:20:43;71.2
2014-11-03 10:21:48;71.2
2014-11-03 10:22:56;71.2
2014-11-03 10:24:01;71.2
2014-11-03 10:25:06;71.2
2014-11-03 10:26:11;71.2
2014-11-03 10:27:16;71.2
2014-11-03 10:28:21;71.2
2014-11-03 10:29:27;71.2
2014-11-03 10:30:33;71.2
2014-11-03 10:31:38;71.2
2014-11-03 10:32:45;71.2
2014-11-03 10:33:50;71.2
2014-11-03 10:34:56;71.2
2014-11-03 10:36:01;71.2
2014-11-03 10:37:07;71.2
2014-11-03 10:38:14;71.2
2014-11-03 10:39:19;71.2
2014-11-03 10:40:24;71.2
2014-11-03 10:41:30;71.2
2014-11-03 10:42:36;71.2
2014-11-03 10:43:41;71.2
2014-11-03 10:44:53;71.2
2014-11-03 10:45:58;71.2
2014-11-03 10:47:03;71.1
2014-11-03 10:48:09;70.9
2014-11-03 10:49:14;70.7
2014-11-03 10:50:19;70.6
2014-11-03 10:51:26;75.0
2014-11-03 10:52:31;94.0
2014-11-03 10:53:36;93.1
2014-11-03 10:54:41;70.2
2014-11-03 10:55:46;69.7
2014-11-03 10:56:52;69.4
2014-11-03 10:57:57;69.3
2014-11-03 10:59:02;69.1
2014-11-03 11:00:11;69.0
2014-11-03 11:01:17;68.9
2014-11-03 11:02:24;68.9
2014-11-03 11:03:33;68.9
2014-11-03 11:04:38;68.9
2014-11-03 11:05:43;68.9
2014-11-03 11:06:48;68.9
2014-11-03 11:07:53;68.9
2014-11-03 11:08:59;68.9
2014-11-03 11:10:04;68.9
2014-11-03 11:11:10;68.9
2014-11-03 11:12:15;68.9
2014-11-03 11:13:22;68.9
2014-11-03 11:14:27;68.9
2014-11-03 11:15:34;68.9
2014-11-03 11:16:39;68.9
2014-11-03 11:17:44;68.9
2014-11-03 11:18:50;68.9
2014-11-03 11:19:55;68.9
2014-11-03 11:21:00;68.9
2014-11-03 11:22:05;68.9
2014-11-03 11:23:12;68.9
2014-11-03 11:24:17;68.9
2014-11-03 11:25:22;68.9
2014-11-03 11:26:29;68.9
2014-11-03 11:27:34;68.9
2014-11-03 11:28:46;68.9
2014-11-03 11:29:51;68.9
2014-11-03 11:30:58;68.8
2014-11-03 11:32:03;68.7
2014-11-03 11:33:08;81.3
2014-11-03 11:34:14;94.0
2014-11-03 11:35:27;70.9
2014-11-03 11:36:33;70.7
2014-11-03 11:37:38;70.5
2014-11-03 11:38:43;70.4
2014-11-03 11:39:53;70.4
2014-11-03 11:40:59;70.3
2014-11-03 11:42:05;70.2
2014-11-03 11:43:12;70.2
2014-11-03 11:44:18;70.2
2014-11-03 11:45:26;70.2
2014-11-03 11:46:31;70.2
2014-11-03 11:47:36;70.2
2014-11-03 11:48:43;70.2
2014-11-03 11:49:48;70.2
2014-11-03 11:50:53;70.2
2014-11-03 11:52:03;70.2
2014-11-03 11:53:09;70.2
2014-11-03 11:54:14;70.2
2014-11-03 11:55:19;95.8
2014-11-03 11:56:24;95.2
2014-11-03 11:57:29;84.7
2014-11-03 11:58:34;84.5
2014-11-03 11:59:40;84.5
2014-11-03 12:00:45;84.4
2014-11-03 12:01:50;95.1
2014-11-03 12:02:55;84.6
2014-11-03 12:04:02;84.7
2014-11-03 12:05:07;84.4
2014-11-03 12:06:12;84.5
2014-11-03 12:07:18;84.4
2014-11-03 12:08:23;84.5
2014-11-03 12:09:30;84.5
2014-11-03 12:10:35;84.4
2014-11-03 12:11:40;84.4
2014-11-03 12:12:45;84.3
2014-11-03 12:13:50;84.4
2014-11-03 12:14:55;84.4
2014-11-03 12:16:01;84.3
2014-11-03 12:17:07;84.4
2014-11-03 12:18:12;84.3
2014-11-03 12:19:17;84.3
2014-11-03 12:20:22;84.2
2014-11-03 12:21:27;84.2
2014-11-03 12:22:32;84.2
2014-11-03 12:23:37;84.1
2014-11-03 12:24:42;84.1
2014-11-03 12:25:47;84.2
2014-11-03 12:26:53;84.1
2014-11-03 12:27:59;84.1
2014-11-03 12:29:04;84.1
2014-11-03 12:30:09;84.1
2014-11-03 12:31:19;84.1
2014-11-03 12:32:24;84.1
2014-11-03 12:33:29;84.1
2014-11-03 12:34:35;84.1
2014-11-03 12:35:40;84.0
2014-11-03 12:36:45;84.1
2014-11-03 12:37:56;84.0
2014-11-03 12:39:01;84.0
2014-11-03 12:40:07;84.0
2014-11-03 12:41:12;83.8
2014-11-03 12:42:17;83.9
2014-11-03 12:43:22;83.8
2014-11-03 12:44:28;88.0
2014-11-03 12:45:33;94.2
2014-11-03 12:46:38;68.0
2014-11-03 12:47:43;67.4
2014-11-03 12:48:48;67.2
2014-11-03 12:49:56;67.1
2014-11-03 12:51:02;67.0
2014-11-03 12:52:09;66.9
2014-11-03 12:53:14;66.9
2014-11-03 12:54:19;66.8
2014-11-03 12:55:25;66.8
2014-11-03 12:56:30;66.8
2014-11-03 12:57:35;66.8
2014-11-03 12:58:40;66.8
2014-11-03 12:59:49;66.8
2014-11-03 13:00:55;66.8
2014-11-03 13:02:00;66.8
2014-11-03 13:03:06;66.8
2014-11-03 13:04:11;66.7
2014-11-03 13:05:16;66.8
2014-11-03 13:06:21;66.8
2014-11-03 13:07:27;66.8
2014-11-03 13:08:33;66.8
2014-11-03 13:09:39;66.8
2014-11-03 13:10:45;66.7
2014-11-03 13:11:51;66.7
2014-11-03 13:12:56;66.8
2014-11-03 13:14:01;66.8
2014-11-03 13:15:07;66.7
2014-11-03 13:16:12;66.8
2014-11-03 13:17:18;66.7
2014-11-03 13:18:24;66.7
2014-11-03 13:19:29;66.8
2014-11-03 13:20:38;66.8
2014-11-03 13:21:43;66.8
2014-11-03 13:22:48;66.7
2014-11-03 13:23:53;66.7
2014-11-03 13:24:58;66.8
2014-11-03 13:26:03;66.7
2014-11-03 13:27:10;66.8
2014-11-03 13:28:15;66.8
2014-11-03 13:29:22;66.7
2014-11-03 13:30:27;66.7
2014-11-03 13:31:32;73.5
2014-11-03 13:32:38;93.8
2014-11-03 13:33:43;93.8
2014-11-03 13:34:48;72.4
2014-11-03 13:35:58;71.4
2014-11-03 13:37:03;70.6
2014-11-03 13:38:08;69.8
2014-11-03 13:39:13;69.2
2014-11-03 13:40:20;68.6
2014-11-03 13:41:26;67.9
2014-11-03 13:42:31;67.4
2014-11-03 13:43:36;66.9
2014-11-03 13:44:41;66.7
2014-11-03 13:45:46;66.5
2014-11-03 13:46:52;66.4
2014-11-03 13:47:57;66.3
2014-11-03 13:49:02;66.2
2014-11-03 13:50:07;66.1
2014-11-03 13:51:13;66.1
2014-11-03 13:52:20;66.1
2014-11-03 13:53:26;66.1
2014-11-03 13:54:31;66.1
2014-11-03 13:55:39;66.1
2014-11-03 13:56:44;66.1
2014-11-03 13:57:49;66.1
2014-11-03 13:58:54;66.1
2014-11-03 13:59:59;66.0
2014-11-03 14:01:06;66.1
2014-11-03 14:02:11;66.1
2014-11-03 14:03:16;66.1
2014-11-03 14:04:21;66.1
2014-11-03 14:05:26;66.1
2014-11-03 14:06:32;66.1
2014-11-03 14:07:37;66.1
2014-11-03 14:08:42;66.1
2014-11-03 14:09:47;66.1
2014-11-03 14:10:52;66.1
2014-11-03 14:11:57;66.1
2014-11-03 14:13:03;66.1
2014-11-03 14:14:08;66.1
2014-11-03 14:15:14;66.1
2014-11-03 14:16:19;66.0
2014-11-03 14:17:24;65.8
2014-11-03 14:18:31;65.6
2014-11-03 14:19:37;65.4
2014-11-03 14:20:45;65.4
2014-11-03 14:21:50;90.1
2014-11-03 14:22:56;93.8
2014-11-03 14:24:01;68.3
2014-11-03 14:25:06;67.6
2014-11-03 14:26:11;66.5
2014-11-03 14:27:16;65.8
2014-11-03 14:28:21;65.4
2014-11-03 14:29:28;64.7
2014-11-03 14:30:33;63.9
2014-11-03 14:31:38;63.1
2014-11-03 14:32:43;62.7
2014-11-03 14:33:49;62.4
2014-11-03 14:34:54;62.3
2014-11-03 14:35:59;62.3
2014-11-03 14:37:04;62.2
2014-11-03 14:38:09;62.1
2014-11-03 14:39:17;62.1
2014-11-03 14:40:24;62.1
2014-11-03 14:41:40;62.1
2014-11-03 14:42:45;62.1
2014-11-03 14:43:50;62.1
2014-11-03 14:44:55;62.1
2014-11-03 14:46:04;62.1
2014-11-03 14:47:09;62.1
2014-11-03 14:48:18;62.1
2014-11-03 14:49:23;62.1
2014-11-03 14:50:28;62.1
2014-11-03 14:51:36;62.1
2014-11-03 14:52:41;62.1
2014-11-03 14:53:46;62.1
2014-11-03 14:54:51;62.1
2014-11-03 14:55:59;62.1
2014-11-03 14:57:04;62.1
2014-11-03 14:58:09;62.1
2014-11-03 14:59:15;62.1
2014-11-03 15:00:20;62.1
2014-11-03 15:01:27;62.1
2014-11-03 15:02:32;62.1
2014-11-03 15:03:37;62.1
2014-11-03 15:04:42;62.0
2014-11-03 15:05:52;61.8
2014-11-03 15:06:57;61.6
2014-11-03 15:08:02;61.6
2014-11-03 15:09:07;81.6
2014-11-03 15:10:13;93.8
2014-11-03 15:11:18;77.5
2014-11-03 15:12:24;67.7
2014-11-03 15:13:29;66.7
2014-11-03 15:14:34;66.0
2014-11-03 15:15:39;65.3
2014-11-03 15:16:48;64.7
2014-11-03 15:17:56;64.0
2014-11-03 15:19:01;63.3
2014-11-03 15:20:06;62.9
2014-11-03 15:21:13;62.7
2014-11-03 15:22:21;62.6
2014-11-03 15:23:31;62.5
2014-11-03 15:24:38;62.4
2014-11-03 15:25:43;62.4
2014-11-03 15:26:49;62.4
2014-11-03 15:27:54;62.4
2014-11-03 15:29:01;62.4
2014-11-03 15:30:07;62.4
2014-11-03 15:31:12;62.4
2014-11-03 15:32:17;62.5
2014-11-03 15:33:22;62.4
2014-11-03 15:34:28;62.4
2014-11-03 15:35:34;62.4
2014-11-03 15:36:40;62.4
2014-11-03 15:37:45;62.4
2014-11-03 15:38:50;62.4
2014-11-03 15:39:59;62.4
2014-11-03 15:41:10;62.4
2014-11-03 15:42:15;62.4
2014-11-03 15:43:21;62.4
2014-11-03 15:44:30;62.4
2014-11-03 15:45:35;62.4
2014-11-03 15:46:40;62.4
2014-11-03 15:47:46;62.4
2014-11-03 15:48:51;62.4
2014-11-03 15:50:00;62.4
2014-11-03 15:51:06;62.4
2014-11-03 15:52:14;62.4
2014-11-03 15:53:19;62.2
2014-11-03 15:54:24;61.9
2014-11-03 15:55:29;61.8
2014-11-03 15:56:34;63.7
2014-11-03 15:57:39;93.8
2014-11-03 15:58:44;93.8
2014-11-03 15:59:49;68.2
2014-11-03 16:00:55;68.0
2014-11-03 16:02:00;67.7
2014-11-03 16:03:07;67.6
2014-11-03 16:04:12;67.5
2014-11-03 16:05:18;67.3
2014-11-03 16:06:23;67.1
2014-11-03 16:07:28;66.6
2014-11-03 16:08:33;66.0
2014-11-03 16:09:38;65.5
2014-11-03 16:10:43;65.1
2014-11-03 16:11:48;64.7
2014-11-03 16:12:53;64.4
2014-11-03 16:13:58;63.9
2014-11-03 16:15:05;63.4
2014-11-03 16:16:10;63.2
2014-11-03 16:17:15;63.2
2014-11-03 16:18:20;63.2
2014-11-03 16:19:25;63.2
2014-11-03 16:20:30;63.2
2014-11-03 16:21:36;63.2
2014-11-03 16:22:41;63.2
2014-11-03 16:23:46;63.2
2014-11-03 16:24:52;63.2
2014-11-03 16:25:58;63.2
2014-11-03 16:27:03;63.2
2014-11-03 16:28:08;63.2
2014-11-03 16:29:13;63.2
2014-11-03 16:30:18;63.2
2014-11-03 16:31:24;63.2
2014-11-03 16:32:29;63.2
2014-11-03 16:33:35;63.2
2014-11-03 16:34:42;63.2
2014-11-03 16:35:50;63.2
2014-11-03 16:36:57;63.2
2014-11-03 16:38:03;63.2
2014-11-03 16:39:09;63.2
2014-11-03 16:40:16;63.2
2014-11-03 16:41:23;63.2
2014-11-03 16:42:28;63.2
2014-11-03 16:43:34;63.2
2014-11-03 16:44:42;72.8
2014-11-03 16:45:47;93.8
2014-11-03 16:46:52;93.9
2014-11-03 16:48:00;68.3
2014-11-03 16:49:05;68.1
2014-11-03 16:50:11;67.8
2014-11-03 16:51:16;67.6
2014-11-03 16:52:29;67.5
2014-11-03 16:53:34;67.5
2014-11-03 16:54:39;67.5
2014-11-03 16:55:44;67.5
2014-11-03 16:56:50;67.5
2014-11-03 16:57:55;67.5
2014-11-03 16:59:00;67.5
2014-11-03 17:00:10;67.5
2014-11-03 17:01:15;67.5
2014-11-03 17:02:20;67.5
2014-11-03 17:03:25;67.5
2014-11-03 17:04:30;67.5
2014-11-03 17:05:37;67.5
2014-11-03 17:06:42;67.5
2014-11-03 17:07:47;67.5
2014-11-03 17:08:52;67.5
2014-11-03 17:10:04;67.5
2014-11-03 17:11:13;67.5
2014-11-03 17:12:18;67.5
2014-11-03 17:13:26;67.5
2014-11-03 17:14:32;67.5
2014-11-03 17:15:37;67.5
2014-11-03 17:16:42;67.5
2014-11-03 17:17:50;67.5
2014-11-03 17:18:56;67.5
2014-11-03 17:20:01;67.5
2014-11-03 17:21:06;67.5
2014-11-03 17:22:13;67.5
2014-11-03 17:23:18;67.5
2014-11-03 17:24:23;67.5
2014-11-03 17:25:28;67.5
2014-11-03 17:26:33;67.5
2014-11-03 17:27:38;67.4
2014-11-03 17:28:43;67.4
2014-11-03 17:29:48;67.1
2014-11-03 17:30:59;66.7
2014-11-03 17:32:04;66.5
2014-11-03 17:33:10;69.9
2014-11-03 17:34:15;93.8
2014-11-03 17:35:20;93.8
2014-11-03 17:36:29;69.0
2014-11-03 17:37:34;68.5
2014-11-03 17:38:39;68.4
