timestamp;cpu_idle
2014-11-03 03:53:11;1.32
2014-11-03 03:54:20;2.7
2014-11-03 03:55:25;7.0
2014-11-03 03:56:31;21.54
2014-11-03 03:57:36;70.9
2014-11-03 03:58:41;94.64
2014-11-03 03:59:47;1.88
2014-11-03 04:00:52;0.82
2014-11-03 04:01:57;0.76
2014-11-03 04:03:02;2.76
2014-11-03 04:04:08;3.4
2014-11-03 04:05:13;57.68
2014-11-03 04:06:18;9.84
2014-11-03 04:07:23;43.56
2014-11-03 04:08:28;0.6
2014-11-03 04:09:34;3.28
2014-11-03 04:10:40;4.12
2014-11-03 04:11:45;0.6
2014-11-03 04:12:53;3.72
2014-11-03 04:13:58;2.12
2014-11-03 04:15:04;48.08
2014-11-03 04:16:10;5.26
2014-11-03 04:17:20;10.12
2014-11-03 04:18:27;5.94
2014-11-03 04:19:33;0.9
2014-11-03 04:20:39;46.7
2014-11-03 04:21:48;78.56
2014-11-03 04:22:54;33.22
2014-11-03 04:23:59;81.12
2014-11-03 04:25:09;23.76
2014-11-03 04:26:16;4.58
2014-11-03 04:27:21;0.56
2014-11-03 04:28:28;17.92
2014-11-03 04:29:33;49.26
2014-11-03 04:30:40;40.9
2014-11-03 04:31:47;28.36
2014-11-03 04:32:52;2.0
2014-11-03 04:33:59;87.88
2014-11-03 04:35:09;75.94
2014-11-03 04:36:18;94.8
2014-11-03 04:37:26;31.72
2014-11-03 04:38:34;55.22
2014-11-03 04:39:41;76.76
2014-11-03 04:40:46;0.82
2014-11-03 04:41:54;33.68
2014-11-03 04:43:03;45.56
2014-11-03 04:44:15;64.88
2014-11-03 04:45:21;92.64
2014-11-03 04:46:27;64.34
2014-11-03 04:47:33;52.96
2014-11-03 04:48:42;45.98
2014-11-03 04:49:49;39.16
2014-11-03 04:50:55;75.5
2014-11-03 04:52:03;0.96
2014-11-03 04:53:09;43.64
2014-11-03 04:54:18;49.4
2014-11-03 04:55:23;93.76
2014-11-03 04:56:28;93.72
2014-11-03 04:57:37;17.64
2014-11-03 04:58:46;18.74
2014-11-03 04:59:52;21.86
2014-11-03 05:01:01;69.14
2014-11-03 05:02:09;14.58
2014-11-03 05:03:14;91.84
2014-11-03 05:04:19;56.34
2014-11-03 05:05:38;29.1
2014-11-03 05:06:44;87.3
2014-11-03 05:07:55;76.56
2014-11-03 05:09:05;72.92
2014-11-03 05:10:10;0.56
2014-11-03 05:11:15;81.22
2014-11-03 05:12:22;12.02
2014-11-03 05:13:27;55.3
2014-11-03 05:14:41;16.26
2014-11-03 05:15:49;63.64
2014-11-03 05:16:57;14.06
2014-11-03 05:18:02;0.64
2014-11-03 05:19:14;73.34
2014-11-03 05:20:22;46.22
2014-11-03 05:21:30;20.26
2014-11-03 05:22:37;64.14
2014-11-03 05:23:44;94.62
2014-11-03 05:24:50;14.18
2014-11-03 05:25:55;0.8
2014-11-03 05:27:01;17.66
2014-11-03 05:28:07;26.88
2014-11-03 05:29:17;29.48
2014-11-03 05:30:24;77.72
2014-11-03 05:31:36;88.46
2014-11-03 05:32:41;92.8
2014-11-03 05:33:46;0.74
2014-11-03 05:34:56;73.12
2014-11-03 05:36:03;13.54
2014-11-03 05:37:11;52.44
2014-11-03 05:38:16;94.64
2014-11-03 05:39:32;61.66
2014-11-03 05:40:38;16.7
2014-11-03 05:41:44;49.32
2014-11-03 05:42:49;79.24
2014-11-03 05:43:57;55.1
2014-11-03 05:45:06;25.12
2014-11-03 05:46:18;71.42
2014-11-03 05:47:27;0.36
2014-11-03 05:48:37;74.48
2014-11-03 05:49:47;60.76
2014-11-03 05:50:58;46.14
2014-11-03 05:52:11;51.5
2014-11-03 05:53:19;2.02
2014-11-03 05:54:24;96.3
2014-11-03 05:55:39;50.96
2014-11-03 05:56:46;51.82
2014-11-03 05:57:53;48.62
2014-11-03 05:59:00;88.64
2014-11-03 06:00:06;55.84
2014-11-03 06:01:11;98.84
2014-11-03 06:02:20;59.66
2014-11-03 06:03:25;61.3
2014-11-03 06:04:41;50.8
2014-11-03 06:05:46;12.98
2014-11-03 06:06:55;62.88
2014-11-03 06:08:05;56.46
2014-11-03 06:09:13;40.88
2014-11-03 06:10:18;0.66
2014-11-03 06:11:37;18.4
2014-11-03 06:12:45;80.12
2014-11-03 06:14:06;58.1
2014-11-03 06:15:15;19.64
2014-11-03 06:16:20;43.88
2014-11-03 06:17:36;33.84
2014-11-03 06:18:56;49.16
2014-11-03 06:20:02;42.04
2014-11-03 06:21:08;84.38
2014-11-03 06:22:21;37.72
2014-11-03 06:23:29;30.06
2014-11-03 06:24:39;51.84
2014-11-03 06:25:54;60.64
2014-11-03 06:27:00;87.98
2014-11-03 06:28:12;67.54
2014-11-03 06:29:19;68.9
2014-11-03 06:30:31;42.72
2014-11-03 06:31:37;21.68
2014-11-03 06:32:43;77.16
2014-11-03 06:33:48;94.74
2014-11-03 06:34:58;36.94
2014-11-03 06:36:03;0.96
2014-11-03 06:37:11;66.58
2014-11-03 06:38:17;13.0
2014-11-03 06:39:23;79.14
2014-11-03 06:40:34;61.72
2014-11-03 06:41:44;54.48
2014-11-03 06:42:52;37.42
2014-11-03 06:43:58;33.74
2014-11-03 06:45:03;0.38
2014-11-03 06:46:12;14.8
2014-11-03 06:47:17;0.52
2014-11-03 06:48:22;41.08
2014-11-03 06:49:31;10.7
2014-11-03 06:50:36;38.96
2014-11-03 06:51:57;34.94
2014-11-03 06:53:09;20.44
2014-11-03 06:54:14;6.52
2014-11-03 06:55:19;0.94
2014-11-03 06:56:24;38.9
2014-11-03 06:57:30;6.24
2014-11-03 06:58:43;43.94
2014-11-03 06:59:53;32.02
2014-11-03 07:00:59;0.6
2014-11-03 07:02:05;68.9
2014-11-03 07:03:11;17.06
2014-11-03 07:04:23;15.58
2014-11-03 07:05:31;21.86
2014-11-03 07:06:36;0.52
2014-11-03 07:07:42;13.78
2014-11-03 07:08:48;0.66
2014-11-03 07:09:55;28.84
2014-11-03 07:11:01;0.58
2014-11-03 07:12:07;1.24
2014-11-03 07:13:13;32.44
2014-11-03 07:14:18;51.12
2014-11-03 07:15:24;1.62
2014-11-03 07:16:30;35.26
2014-11-03 07:17:36;72.84
2014-11-03 07:18:46;45.12
2014-11-03 07:20:11;71.78
2014-11-03 07:21:18;62.38
2014-11-03 07:22:28;23.08
2014-11-03 07:23:43;59.54
2014-11-03 07:24:54;43.6
2014-11-03 07:25:59;7.06
2014-11-03 07:27:05;52.24
2014-11-03 07:28:10;91.64
2014-11-03 07:29:15;1.22
2014-11-03 07:30:25;68.88
2014-11-03 07:31:33;44.34
2014-11-03 07:32:38;8.84
2014-11-03 07:33:50;67.48
2014-11-03 07:34:57;43.76
2014-11-03 07:36:04;15.22
2014-11-03 07:37:14;36.66
2014-11-03 07:38:22;16.76
2014-11-03 07:39:31;18.04
2014-11-03 07:40:36;0.6
2014-11-03 07:41:44;52.78
2014-11-03 07:42:53;16.98
2014-11-03 07:44:05;69.96
2014-11-03 07:45:13;58.0
2014-11-03 07:46:22;22.08
2014-11-03 07:47:27;76.76
2014-11-03 07:48:36;26.68
2014-11-03 07:49:42;80.72
2014-11-03 07:50:50;33.46
2014-11-03 07:51:55;51.98
2014-11-03 07:53:10;20.28
2014-11-03 07:54:21;63.16
2014-11-03 07:55:26;51.18
2014-11-03 07:56:33;89.88
2014-11-03 07:57:39;13.34
2014-11-03 07:58:51;80.4
2014-11-03 07:59:56;85.52
2014-11-03 08:01:02;80.16
2014-11-03 08:02:15;31.3
2014-11-03 08:03:30;37.88
2014-11-03 08:04:40;25.52
2014-11-03 08:05:45;85.26
2014-11-03 08:06:50;95.66
2014-11-03 08:08:00;50.64
2014-11-03 08:09:05;90.92
2014-11-03 08:10:10;93.76
2014-11-03 08:11:16;8.0
2014-11-03 08:12:21;0.86
2014-11-03 08:13:27;9.74
2014-11-03 08:14:32;0.56
2014-11-03 08:15:37;30.56
2014-11-03 08:16:43;4.6
2014-11-03 08:17:48;17.36
2014-11-03 08:18:53;9.9
2014-11-03 08:20:00;8.18
2014-11-03 08:21:05;0.84
2014-11-03 08:22:11;2.08
2014-11-03 08:23:16;29.3
2014-11-03 08:24:23;13.36
2014-11-03 08:25:30;23.52
2014-11-03 08:26:35;14.64
2014-11-03 08:27:40;44.22
2014-11-03 08:28:48;16.46
2014-11-03 08:29:53;11.16
2014-11-03 08:31:00;7.08
2014-11-03 08:32:08;3.54
2014-11-03 08:33:14;1.86
2014-11-03 08:34:19;5.98
2014-11-03 08:35:24;3.28
2014-11-03 08:36:29;5.36
2014-11-03 08:37:34;5.72
2014-11-03 08:38:40;1.4
2014-11-03 08:39:45;17.7
2014-11-03 08:40:50;3.84
2014-11-03 08:41:56;3.8
2014-11-03 08:43:03;23.28
2014-11-03 08:44:09;9.08
2014-11-03 08:45:15;19.48
2014-11-03 08:46:20;1.4
2014-11-03 08:47:25;20.06
2014-11-03 08:48:31;84.76
2014-11-03 08:49:43;35.54
2014-11-03 08:50:48;93.72
2014-11-03 08:51:54;2.84
2014-11-03 08:52:59;5.38
2014-11-03 08:54:04;0.38
2014-11-03 08:55:09;0.52
2014-11-03 08:56:14;17.08
2014-11-03 08:57:19;4.84
2014-11-03 08:58:24;99.88
2014-11-03 08:59:30;15.52
2014-11-03 09:00:35;1.78
2014-11-03 09:01:40;8.46
2014-11-03 09:02:45;5.76
2014-11-03 09:03:50;3.3
2014-11-03 09:04:56;5.46
2014-11-03 09:06:02;4.1
2014-11-03 09:07:11;14.6
2014-11-03 09:08:16;3.96
2014-11-03 09:09:22;5.26
2014-11-03 09:10:27;81.46
2014-11-03 09:11:32;4.36
2014-11-03 09:12:38;3.78
2014-11-03 09:13:43;25.92
2014-11-03 09:14:48;32.92
2014-11-03 09:15:53;20.98
2014-11-03 09:16:58;1.44
2014-11-03 09:18:03;7.98
2014-11-03 09:19:09;21.94
2014-11-03 09:20:15;17.94
2014-11-03 09:21:20;57.56
2014-11-03 09:22:26;58.88
2014-11-03 09:23:31;4.34
2014-11-03 09:24:36;3.3
2014-11-03 09:25:41;3.4
2014-11-03 09:26:54;13.62
2014-11-03 09:27:59;1.04
2014-11-03 09:29:04;63.46
2014-11-03 09:30:09;67.72
2014-11-03 09:31:14;93.78
2014-11-03 09:32:19;93.74
2014-11-03 09:33:25;16.72
2014-11-03 09:34:30;0.9
2014-11-03 09:35:35;6.56
2014-11-03 09:36:40;11.74
2014-11-03 09:37:47;5.46
2014-11-03 09:38:53;4.9
2014-11-03 09:40:01;19.02
2014-11-03 09:41:09;7.7
2014-11-03 09:42:14;0.6
2014-11-03 09:43:19;3.84
2014-11-03 09:44:24;5.98
2014-11-03 09:45:29;19.22
2014-11-03 09:46:34;6.34
2014-11-03 09:47:39;5.12
2014-11-03 09:48:44;0.64
2014-11-03 09:49:49;0.5
2014-11-03 09:50:55;4.54
2014-11-03 09:52:01;3.48
2014-11-03 09:53:06;21.96
2014-11-03 09:54:19;9.44
2014-11-03 09:55:24;45.44
2014-11-03 09:56:29;22.72
2014-11-03 09:57:34;5.18
2014-11-03 09:58:44;2.72
2014-11-03 09:59:50;1.86
2014-11-03 10:00:55;15.1
2014-11-03 10:02:03;8.54
2014-11-03 10:03:08;5.2
2014-11-03 10:04:14;2.84
2014-11-03 10:05:21;5.12
2014-11-03 10:06:26;2.82
2014-11-03 10:07:34;17.3
2014-11-03 10:08:39;0.62
2014-11-03 10:09:44;0.86
2014-11-03 10:10:49;53.9
2014-11-03 10:11:54;93.72
2014-11-03 10:12:59;2.06
2014-11-03 10:14:04;26.52
2014-11-03 10:15:12;21.62
2014-11-03 10:16:20;1.5
2014-11-03 10:17:26;89.68
2014-11-03 10:18:32;5.3
2014-11-03 10:19:37;6.22
2014-11-03 10:20:43;7.06
2014-11-03 10:21:48;0.68
2014-11-03 10:22:56;21.72
2014-11-03 10:24:01;41.9
2014-11-03 10:25:06;4.94
2014-11-03 10:26:11;14.8
2014-11-03 10:27:16;19.62
2014-11-03 10:28:21;46.58
2014-11-03 10:29:27;22.88
2014-11-03 10:30:33;3.3
2014-11-03 10:31:38;5.56
2014-11-03 10:32:45;2.62
2014-11-03 10:33:50;4.88
2014-11-03 10:34:56;7.9
2014-11-03 10:36:01;6.86
2014-11-03 10:37:07;13.42
2014-11-03 10:38:14;12.58
2014-11-03 10:39:19;14.94
2014-11-03 10:40:24;21.86
2014-11-03 10:41:30;5.8
2014-11-03 10:42:36;2.54
2014-11-03 10:43:41;6.34
2014-11-03 10:44:53;5.88
2014-11-03 10:45:58;2.7
2014-11-03 10:47:03;34.54
2014-11-03 10:48:09;16.32
2014-11-03 10:49:14;20.4
2014-11-03 10:50:19;24.52
2014-11-03 10:51:26;17.64
2014-11-03 10:52:31;93.78
2014-11-03 10:53:36;92.68
2014-11-03 10:54:41;34.44
2014-11-03 10:55:46;3.16
2014-11-03 10:56:52;5.22
2014-11-03 10:57:57;24.98
2014-11-03 10:59:02;1.92
2014-11-03 11:00:11;17.78
2014-11-03 11:01:17;5.22
2014-11-03 11:02:24;5.04
2014-11-03 11:03:33;3.52
2014-11-03 11:04:38;1.22
2014-11-03 11:05:43;4.58
2014-11-03 11:06:48;35.18
2014-11-03 11:07:53;0.96
2014-11-03 11:08:59;5.68
2014-11-03 11:10:04;11.92
2014-11-03 11:11:10;3.72
2014-11-03 11:12:15;2.24
2014-11-03 11:13:22;17.86
2014-11-03 11:14:27;0.74
2014-11-03 11:15:34;38.66
2014-11-03 11:16:39;6.1
2014-11-03 11:17:44;6.74
2014-11-03 11:18:50;16.98
2014-11-03 11:19:55;3.32
2014-11-03 11:21:00;1.32
2014-11-03 11:22:05;37.54
2014-11-03 11:23:12;4.66
2014-11-03 11:24:17;45.2
2014-11-03 11:25:22;1.78
2014-11-03 11:26:29;34.82
2014-11-03 11:27:34;0.94
2014-11-03 11:28:46;13.34
2014-11-03 11:29:51;4.02
2014-11-03 11:30:58;10.28
2014-11-03 11:32:03;52.72
2014-11-03 11:33:08;55.6
2014-11-03 11:34:14;93.76
2014-11-03 11:35:27;19.52
2014-11-03 11:36:33;2.02
2014-11-03 11:37:38;3.08
2014-11-03 11:38:43;15.72
2014-11-03 11:39:53;2.58
2014-11-03 11:40:59;5.36
2014-11-03 11:42:05;4.3
2014-11-03 11:43:12;4.34
2014-11-03 11:44:18;10.24
2014-11-03 11:45:26;9.06
2014-11-03 11:46:31;20.74
2014-11-03 11:47:36;5.72
2014-11-03 11:48:43;9.34
2014-11-03 11:49:48;4.18
2014-11-03 11:50:53;24.36
2014-11-03 11:52:03;24.46
2014-11-03 11:53:09;5.44
2014-11-03 11:54:14;2.46
2014-11-03 11:55:19;88.3
2014-11-03 11:56:24;93.74
2014-11-03 11:57:29;14.6
2014-11-03 11:58:34;4.92
2014-11-03 11:59:40;0.4
2014-11-03 12:00:45;5.58
2014-11-03 12:01:50;93.8
2014-11-03 12:02:55;16.94
2014-11-03 12:04:02;2.62
2014-11-03 12:05:07;3.92
2014-11-03 12:06:12;3.38
2014-11-03 12:07:18;0.3
2014-11-03 12:08:23;4.8
2014-11-03 12:09:30;17.42
2014-11-03 12:10:35;3.3
2014-11-03 12:11:40;4.12
2014-11-03 12:12:45;22.8
2014-11-03 12:13:50;13.6
2014-11-03 12:14:55;3.84
2014-11-03 12:16:01;5.38
2014-11-03 12:17:07;3.1
2014-11-03 12:18:12;0.42
2014-11-03 12:19:17;2.32
2014-11-03 12:20:22;6.14
2014-11-03 12:21:27;0.76
2014-11-03 12:22:32;29.8
2014-11-03 12:23:37;0.72
2014-11-03 12:24:42;30.84
2014-11-03 12:25:47;9.02
2014-11-03 12:26:53;4.22
2014-11-03 12:27:59;2.26
2014-11-03 12:29:04;3.64
2014-11-03 12:30:09;3.7
2014-11-03 12:31:19;8.68
2014-11-03 12:32:24;1.1
2014-11-03 12:33:29;5.68
2014-11-03 12:34:35;4.66
2014-11-03 12:35:40;5.5
2014-11-03 12:36:45;4.96
2014-11-03 12:37:56;30.44
2014-11-03 12:39:01;5.2
2014-11-03 12:40:07;3.18
2014-11-03 12:41:12;5.6
2014-11-03 12:42:17;5.12
2014-11-03 12:43:22;17.24
2014-11-03 12:44:28;43.9
2014-11-03 12:45:33;93.76
2014-11-03 12:46:38;2.34
2014-11-03 12:47:43;9.76
2014-11-03 12:48:48;3.32
2014-11-03 12:49:56;21.18
2014-11-03 12:51:02;42.64
2014-11-03 12:52:09;8.9
2014-11-03 12:53:14;2.86
2014-11-03 12:54:19;0.44
2014-11-03 12:55:25;3.36
2014-11-03 12:56:30;3.22
2014-11-03 12:57:35;29.94
2014-11-03 12:58:40;2.54
2014-11-03 12:59:49;16.68
2014-11-03 13:00:55;3.4
2014-11-03 13:02:00;3.46
2014-11-03 13:03:06;5.12
2014-11-03 13:04:11;5.78
2014-11-03 13:05:16;3.74
2014-11-03 13:06:21;3.2
2014-11-03 13:07:27;27.5
2014-11-03 13:08:33;24.42
2014-11-03 13:09:39;3.62
2014-11-03 13:10:45;3.9
2014-11-03 13:11:51;3.04
2014-11-03 13:12:56;3.64
2014-11-03 13:14:01;0.98
2014-11-03 13:15:07;2.9
2014-11-03 13:16:12;25.9
2014-11-03 13:17:18;7.1
2014-11-03 13:18:24;5.32
2014-11-03 13:19:29;0.6
2014-11-03 13:20:38;16.42
2014-11-03 13:21:43;21.56
2014-11-03 13:22:48;21.74
2014-11-03 13:23:53;90.86
2014-11-03 13:24:58;1.8
2014-11-03 13:26:03;2.26
2014-11-03 13:27:10;5.74
2014-11-03 13:28:15;16.6
2014-11-03 13:29:22;47.96
2014-11-03 13:30:27;74.54
2014-11-03 13:31:32;19.82
2014-11-03 13:32:38;93.78
2014-11-03 13:33:43;93.8
2014-11-03 13:34:48;3.7
2014-11-03 13:35:58;3.98
2014-11-03 13:37:03;0.98
2014-11-03 13:38:08;3.86
2014-11-03 13:39:13;4.9
2014-11-03 13:40:20;5.2
2014-11-03 13:41:26;4.48
2014-11-03 13:42:31;1.48
2014-11-03 13:43:36;5.72
2014-11-03 13:44:41;1.38
2014-11-03 13:45:46;29.36
2014-11-03 13:46:52;6.76
2014-11-03 13:47:57;3.94
2014-11-03 13:49:02;44.1
2014-11-03 13:50:07;1.06
2014-11-03 13:51:13;3.7
2014-11-03 13:52:20;63.5
2014-11-03 13:53:26;20.92
2014-11-03 13:54:31;36.54
2014-11-03 13:55:39;21.96
2014-11-03 13:56:44;1.04
2014-11-03 13:57:49;6.44
2014-11-03 13:58:54;53.62
2014-11-03 13:59:59;2.94
2014-11-03 14:01:06;47.3
2014-11-03 14:02:11;29.74
2014-11-03 14:03:16;43.3
2014-11-03 14:04:21;4.88
2014-11-03 14:05:26;4.54
2014-11-03 14:06:32;2.9
2014-11-03 14:07:37;4.0
2014-11-03 14:08:42;0.74
2014-11-03 14:09:47;3.44
2014-11-03 14:10:52;42.22
2014-11-03 14:11:57;5.94
2014-11-03 14:13:03;10.2
2014-11-03 14:14:08;2.26
2014-11-03 14:15:14;4.96
2014-11-03 14:16:19;2.9
2014-11-03 14:17:24;2.8
2014-11-03 14:18:31;5.58
2014-11-03 14:19:37;3.84
2014-11-03 14:20:45;91.26
2014-11-03 14:21:50;80.6
2014-11-03 14:22:56;93.76
2014-11-03 14:24:01;22.98
2014-11-03 14:25:06;2.64
2014-11-03 14:26:11;2.04
2014-11-03 14:27:16;84.36
2014-11-03 14:28:21;1.4
2014-11-03 14:29:28;2.58
2014-11-03 14:30:33;3.06
2014-11-03 14:31:38;4.36
2014-11-03 14:32:43;31.68
2014-11-03 14:33:49;3.48
2014-11-03 14:34:54;19.7
2014-11-03 14:35:59;10.7
2014-11-03 14:37:04;1.06
2014-11-03 14:38:09;4.2
2014-11-03 14:39:17;5.32
2014-11-03 14:40:24;4.56
2014-11-03 14:41:40;2.14
2014-11-03 14:42:45;0.68
2014-11-03 14:43:50;31.32
2014-11-03 14:44:55;2.56
2014-11-03 14:46:04;5.64
2014-11-03 14:47:09;3.62
2014-11-03 14:48:18;22.4
2014-11-03 14:49:23;2.94
2014-11-03 14:50:28;0.44
2014-11-03 14:51:36;4.98
2014-11-03 14:52:41;61.94
2014-11-03 14:53:46;20.78
2014-11-03 14:54:51;21.44
2014-11-03 14:55:59;20.5
2014-11-03 14:57:04;29.6
2014-11-03 14:58:09;12.84
2014-11-03 14:59:15;17.24
2014-11-03 15:00:20;5.76
2014-11-03 15:01:27;3.74
2014-11-03 15:02:32;21.1
2014-11-03 15:03:37;1.82
2014-11-03 15:04:42;3.22
2014-11-03 15:05:52;7.2
2014-11-03 15:06:57;3.3
2014-11-03 15:08:02;87.32
2014-11-03 15:09:07;73.22
2014-11-03 15:10:13;93.76
2014-11-03 15:11:18;10.64
2014-11-03 15:12:24;19.68
2014-11-03 15:13:29;0.42
2014-11-03 15:14:34;0.84
2014-11-03 15:15:39;3.82
2014-11-03 15:16:48;63.48
2014-11-03 15:17:56;23.16
2014-11-03 15:19:01;4.14
2014-11-03 15:20:06;90.02
2014-11-03 15:21:13;7.86
2014-11-03 15:22:21;3.02
2014-11-03 15:23:31;13.1
2014-11-03 15:24:38;5.02
2014-11-03 15:25:43;43.48
2014-11-03 15:26:49;45.64
2014-11-03 15:27:54;19.66
2014-11-03 15:29:01;2.04
2014-11-03 15:30:07;3.0
2014-11-03 15:31:12;6.8
2014-11-03 15:32:17;9.62
2014-11-03 15:33:22;3.52
2014-11-03 15:34:28;7.7
2014-11-03 15:35:34;4.1
2014-11-03 15:36:40;11.12
2014-11-03 15:37:45;5.62
2014-11-03 15:38:50;6.26
2014-11-03 15:39:59;6.44
2014-11-03 15:41:10;23.26
2014-11-03 15:42:15;4.38
2014-11-03 15:43:21;4.28
2014-11-03 15:44:30;7.1
2014-11-03 15:45:35;3.98
2014-11-03 15:46:40;11.04
2014-11-03 15:47:46;42.48
2014-11-03 15:48:51;0.84
2014-11-03 15:50:00;61.68
2014-11-03 15:51:06;53.54
2014-11-03 15:52:14;7.38
2014-11-03 15:53:19;0.98
2014-11-03 15:54:24;38.84
2014-11-03 15:55:29;1.8
2014-11-03 15:56:34;17.9
2014-11-03 15:57:39;93.78
2014-11-03 15:58:44;93.78
2014-11-03 15:59:49;2.52
2014-11-03 16:00:55;2.96
2014-11-03 16:02:00;17.56
2014-11-03 16:03:07;19.38
2014-11-03 16:04:12;31.64
2014-11-03 16:05:18;6.54
2014-11-03 16:06:23;25.14
2014-11-03 16:07:28;0.62
2014-11-03 16:08:33;18.14
2014-11-03 16:09:38;2.02
2014-11-03 16:10:43;3.74
2014-11-03 16:11:48;3.86
2014-11-03 16:12:53;2.2
2014-11-03 16:13:58;34.78
2014-11-03 16:15:05;2.62
2014-11-03 16:16:10;3.36
2014-11-03 16:17:15;46.88
2014-11-03 16:18:20;3.08
2014-11-03 16:19:25;6.08
2014-11-03 16:20:30;5.34
2014-11-03 16:21:36;17.42
2014-11-03 16:22:41;15.0
2014-11-03 16:23:46;0.58
2014-11-03 16:24:52;11.14
2014-11-03 16:25:58;36.2
2014-11-03 16:27:03;1.26
2014-11-03 16:28:08;1.1
2014-11-03 16:29:13;50.96
2014-11-03 16:30:18;4.34
2014-11-03 16:31:24;5.88
2014-11-03 16:32:29;0.62
2014-11-03 16:33:35;1.1
2014-11-03 16:34:42;5.42
2014-11-03 16:35:50;29.04
2014-11-03 16:36:57;2.48
2014-11-03 16:38:03;1.14
2014-11-03 16:39:09;17.58
2014-11-03 16:40:16;3.66
2014-11-03 16:41:23;2.72
2014-11-03 16:42:28;0.92
2014-11-03 16:43:34;3.18
2014-11-03 16:44:42;40.0
2014-11-03 16:45:47;93.76
2014-11-03 16:46:52;93.78
2014-11-03 16:48:00;36.26
2014-11-03 16:49:05;2.62
2014-11-03 16:50:11;54.06
2014-11-03 16:51:16;2.12
2014-11-03 16:52:29;6.9
2014-11-03 16:53:34;0.68
2014-11-03 16:54:39;39.16
2014-11-03 16:55:44;4.32
2014-11-03 16:56:50;60.78
2014-11-03 16:57:55;15.38
2014-11-03 16:59:00;18.7
2014-11-03 17:00:10;20.82
2014-11-03 17:01:15;0.66
2014-11-03 17:02:20;0.66
2014-11-03 17:03:25;1.38
2014-11-03 17:04:30;3.68
2014-11-03 17:05:37;6.56
2014-11-03 17:06:42;24.88
2014-11-03 17:07:47;1.36
2014-11-03 17:08:52;3.9
2014-11-03 17:10:04;54.06
2014-11-03 17:11:13;3.78
2014-11-03 17:12:18;4.56
2014-11-03 17:13:26;8.48
2014-11-03 17:14:32;11.66
2014-11-03 17:15:37;0.4
2014-11-03 17:16:42;3.26
2014-11-03 17:17:50;5.12
2014-11-03 17:18:56;1.5
2014-11-03 17:20:01;43.02
2014-11-03 17:21:06;13.66
2014-11-03 17:22:13;37.64
2014-11-03 17:23:18;44.5
2014-11-03 17:24:23;3.72
2014-11-03 17:25:28;1.3
2014-11-03 17:26:33;8.2
2014-11-03 17:27:38;3.66
2014-11-03 17:28:43;19.08
2014-11-03 17:29:48;5.62
2014-11-03 17:30:59;14.96
2014-11-03 17:32:04;5.36
2014-11-03 17:33:10;27.02
2014-11-03 17:34:15;93.94
2014-11-03 17:35:20;93.76
2014-11-03 17:36:29;2.16
2014-11-03 17:37:34;0.76
2014-11-03 17:38:39;3.06
2014-11-03 17:39:44;12.62
2014-11-03 17:40:49;4.38
2014-11-03 17:41:54;0.42
2014-11-03 17:43:00;3.58
2014-11-03 17:44:06;18.36
2014-11-03 17:45:11;28.92
2014-11-03 17:46:16;1.96
2014-11-03 17:47:21;2.08
2014-11-03 17:48:26;22.88
2014-11-03 17:49:32;5.02
2014-11-03 17:50:37;0.52
2014-11-03 17:51:43;1.5
2014-11-03 17:52:48;3.98
2014-11-03 17:53:54;6.94
2014-11-03 17:54:59;3.94
2014-11-03 17:56:04;5.76
2014-11-03 17:57:10;6.56
2014-11-03 17:58:15;4.32
2014-11-03 17:59:22;2.2
2014-11-03 18:00:32;9.44
2014-11-03 18:01:37;4.4
2014-11-03 18:02:42;18.32
2014-11-03 18:03:47;4.24
2014-11-03 18:04:52;17.5
2014-11-03 18:05:58;3.98
2014-11-03 18:07:04;4.28
2014-11-03 18:08:12;4.6
2014-11-03 18:09:27;24.86
2014-11-03 18:10:32;3.54
2014-11-03 18:11:38;8.08
2014-11-03 18:12:43;22.12
2014-11-03 18:13:48;4.66
2014-11-03 18:14:57;76.22
2014-11-03 18:16:02;4.24
2014-11-03 18:17:07;21.92
2014-11-03 18:18:16;6.32
2014-11-03 18:19:22;55.18
2014-11-03 18:20:28;2.86
2014-11-03 18:21:33;23.8
2014-11-03 18:22:41;60.7
2014-11-03 18:23:46;93.76
2014-11-03 18:24:51;3.38
2014-11-03 18:25:57;15.74
2014-11-03 18:27:02;29.78
2014-11-03 18:28:08;4.28
2014-11-03 18:29:16;44.64
2014-11-03 18:30:21;2.5
2014-11-03 18:31:27;21.88
2014-11-03 18:32:32;23.96
2014-11-03 18:33:37;0.72
2014-11-03 18:34:44;7.8
2014-11-03 18:35:50;4.98
2014-11-03 18:36:55;5.44
2014-11-03 18:38:04;9.58
2014-11-03 18:39:10;44.54
2014-11-03 18:40:16;4.54
2014-11-03 18:41:21;4.38
2014-11-03 18:42:26;0.48
2014-11-03 18:43:31;31.08
2014-11-03 18:44:36;5.16
2014-11-03 18:45:41;1.5
2014-11-03 18:46:46;1.94
2014-11-03 18:47:52;11.32
2014-11-03 18:48:57;24.28
2014-11-03 18:50:04;22.02
2014-11-03 18:51:09;57.16
2014-11-03 18:52:20;16.42
2014-11-03 18:53:25;6.82
2014-11-03 18:54:31;5.5
2014-11-03 18:55:38;18.86
2014-11-03 18:56:43;0.62
2014-11-03 18:57:48;2.04
2014-11-03 18:58:54;3.94
2014-11-03 19:00:01;6.12
2014-11-03 19:01:07;7.6
2014-11-03 19:02:14;11.14
