timestamp;read_count;write_count;read_bytes;write_bytes
2014-11-03 15:52:14;18471;13793666;361108480;84806959104
2014-11-03 15:53:19;18471;13795627;361108480;84815519744
2014-11-03 15:54:24;18471;13797162;361108480;84822347776
2014-11-03 15:55:29;18471;13799147;361108480;84830945280
2014-11-03 15:56:34;18471;13800766;361108480;84838023168
2014-11-03 15:57:39;18471;13801955;361108480;84843364352
2014-11-03 15:58:44;18471;13801957;361108480;84843393024
2014-11-03 15:59:49;18471;13803112;361108480;84853792768
2014-11-03 16:00:55;18471;13804632;361108480;84860489728
2014-11-03 16:02:00;18471;13806185;361108480;84867436544
2014-11-03 16:03:07;18471;13807465;361108480;84873166848
2014-11-03 16:04:12;18471;13809027;361108480;84880097280
2014-11-03 16:05:18;18471;13810550;361108480;84886863872
2014-11-03 16:06:23;18471;13812117;361108480;84893716480
2014-11-03 16:07:28;18471;13813927;361108480;84901715968
2014-11-03 16:08:33;18471;13815492;361108480;84908666880
2014-11-03 16:09:38;18471;13816919;361108480;84915007488
2014-11-03 16:10:43;18471;13818296;361108480;84921053184
2014-11-03 16:11:48;18471;13819693;361108480;84927361024
2014-11-03 16:12:53;18471;13821334;361108480;84934578176
2014-11-03 16:13:58;18471;13822967;361108480;84941799424
2014-11-03 16:15:05;18471;13824649;361108480;84949274624
2014-11-03 16:16:10;18471;13826604;361108480;84957822976
2014-11-03 16:17:15;18471;13828197;361108480;84964904960
2014-11-03 16:18:20;18471;13829945;361108480;84972707840
2014-11-03 16:19:25;18471;13831346;361108480;84978982912
2014-11-03 16:20:30;18471;13833000;361108480;84986343424
2014-11-03 16:21:36;18471;13835184;361108480;84995936256
2014-11-03 16:22:41;18471;13836730;361108480;85002887168
2014-11-03 16:23:46;18471;13838787;361108480;85012008960
2014-11-03 16:24:52;18471;13840271;361108480;85018656768
2014-11-03 16:25:58;18471;13841825;361108480;85025673216
2014-11-03 16:27:03;18471;13843793;361108480;85034373120
2014-11-03 16:28:08;18471;13845606;361108480;85042409472
2014-11-03 16:29:13;18471;13847186;361108480;85049462784
2014-11-03 16:30:18;18471;13849068;361108480;85057864499
2014-11-03 16:31:24;18471;13850700;361108480;85065109504
2014-11-03 16:32:29;18471;13852713;361108480;85073887232
2014-11-03 16:33:35;18471;13854468;361108480;85081694208
2014-11-03 16:34:42;18471;13856180;361108480;85089346355
2014-11-03 16:35:50;18471;13858045;361108480;85097615360
2014-11-03 16:36:57;18471;13859509;361108480;85104189440
2014-11-03 16:38:03;18471;13861256;361108480;85111984128
2014-11-03 16:39:09;18471;13863130;361108480;85120200704
2014-11-03 16:40:16;18471;13864709;361108480;85127245824
2014-11-03 16:41:23;18471;13866979;361108480;85137223680
2014-11-03 16:42:28;18471;13869079;361108480;85146431488
2014-11-03 16:43:34;18471;13870973;361108480;85154856960
2014-11-03 16:44:42;18471;13872544;361108480;85161799680
2014-11-03 16:45:47;18471;13873322;361108480;85165453312
2014-11-03 16:46:52;18471;13873335;361108480;85165535232
2014-11-03 16:48:00;18471;13874622;361108480;85176537088
2014-11-03 16:49:05;18471;13876269;361108480;85183864832
2014-11-03 16:50:11;18471;13877605;361108480;85189922816
2014-11-03 16:51:16;18471;13879297;361108480;85197488128
2014-11-03 16:52:29;18471;13880614;361108480;85203451904
2014-11-03 16:53:34;18471;13882045;361108480;85209825280
2014-11-03 16:54:39;18471;13883618;361108480;85216854016
2014-11-03 16:55:44;18471;13885141;361108480;85223727104
2014-11-03 16:56:50;18471;13886820;361108480;85231263744
2014-11-03 16:57:55;18471;13888513;361108480;85238747136
2014-11-03 16:59:00;18471;13889945;361108480;85245300736
2014-11-03 17:00:10;18471;13891484;361108480;85252288512
2014-11-03 17:01:15;18471;13893146;361108480;85259789926
2014-11-03 17:02:20;18471;13894974;361108480;85267914752
2014-11-03 17:03:25;18471;13896620;361108480;85275324416
2014-11-03 17:04:30;18471;13898176;361108480;85282238464
2014-11-03 17:05:37;18471;13899882;361108480;85289881600
2014-11-03 17:06:42;18471;13901239;361108480;85295960064
2014-11-03 17:07:47;18471;13903014;361108480;85303869440
2014-11-03 17:08:52;18471;13904575;361108480;85310902272
2014-11-03 17:10:04;18471;13906287;361108480;85318582272
2014-11-03 17:11:13;18471;13907827;361108480;85325524992
2014-11-03 17:12:18;18471;13909478;361108480;85332869120
2014-11-03 17:13:26;18471;13911269;361108480;85340864512
2014-11-03 17:14:32;18471;13913333;361108480;85349892096
2014-11-03 17:15:37;18471;13915119;361108480;85357793280
2014-11-03 17:16:42;18471;13916668;361108480;85364756480
2014-11-03 17:17:50;18471;13918318;361108480;85372112896
2014-11-03 17:18:56;18471;13920379;361108480;85381136384
2014-11-03 17:20:01;18471;13922079;361108480;85388738560
2014-11-03 17:21:06;18471;13923786;361108480;85396365312
2014-11-03 17:22:13;18471;13925359;361108480;85403426816
2014-11-03 17:23:18;18471;13927006;361108480;85410807808
2014-11-03 17:24:23;18471;13929081;361108480;85419999232
2014-11-03 17:25:28;18471;13930752;361108480;85427470336
2014-11-03 17:26:33;18471;13932637;361108480;85435822080
2014-11-03 17:27:38;18471;13934416;361108480;85443731456
2014-11-03 17:28:43;18471;13936194;361108480;85451616256
2014-11-03 17:29:48;18471;13937994;361108480;85459681280
2014-11-03 17:30:59;18471;13939837;361108480;85467869184
2014-11-03 17:32:04;18471;13942159;361108480;85477978112
2014-11-03 17:33:10;18471;13943805;361108480;85485334528
2014-11-03 17:34:15;18471;13944776;361108480;85489897472
2014-11-03 17:35:20;18471;13944787;361108480;85489971200
2014-11-03 17:36:29;18471;13945932;361108480;85499060224
2014-11-03 17:37:34;18471;13947814;361108480;85507407872
2014-11-03 17:38:39;18471;13949230;361108480;85513715712
2014-11-03 17:39:44;18471;13950692;361108480;85520293888
2014-11-03 17:40:49;18471;13952040;361108480;85526355968
2014-11-03 17:41:54;18471;13953632;361108480;85533462528
2014-11-03 17:43:00;18471;13955173;361108480;85540311040
2014-11-03 17:44:06;18471;13956835;361108480;85547757568
2014-11-03 17:45:11;18471;13958417;361108480;85554827264
2014-11-03 17:46:16;18471;13960246;361108480;85562957824
2014-11-03 17:47:21;18471;13961562;361108480;85568933888
2014-11-03 17:48:26;18471;13962990;361108480;85575271219
2014-11-03 17:49:32;18471;13964434;361108480;85581774848
2014-11-03 17:50:37;18471;13966067;361108480;85589053440
2014-11-03 17:51:43;18471;13967717;361108480;85596368896
2014-11-03 17:52:48;18471;13969293;361108480;85603418112
2014-11-03 17:53:54;18471;13970813;361108480;85610229760
2014-11-03 17:54:59;18471;13972368;361108480;85617201152
2014-11-03 17:56:04;18471;13974021;361108480;85624545280
2014-11-03 17:57:10;18471;13975742;361108480;85632184320
2014-11-03 17:58:15;18471;13977246;361108480;85638885376
2014-11-03 17:59:22;18471;13979130;361108480;85647228928
2014-11-03 18:00:32;18471;13980987;361108480;85655367680
2014-11-03 18:01:37;18471;13982605;361108480;85662580736
2014-11-03 18:02:42;18471;13984278;361108480;85669974016
2014-11-03 18:03:47;18471;13986087;361108480;85677973504
2014-11-03 18:04:52;18471;13987892;361108480;85685948416
2014-11-03 18:05:58;18471;13989623;361108480;85693603840
2014-11-03 18:07:04;18471;13991372;361108480;85701390336
2014-11-03 18:08:12;18471;13992964;361108480;85708451840
2014-11-03 18:09:27;18471;13994387;361108480;85714866176
2014-11-03 18:10:32;18471;13996171;361108480;85722763264
2014-11-03 18:11:38;18471;13997772;361108480;85729857536
2014-11-03 18:12:43;18471;13999304;361108480;85736722432
2014-11-03 18:13:48;18471;14001023;361108480;85744349184
2014-11-03 18:14:57;18471;14002834;361108480;85752356864
2014-11-03 18:16:02;18471;14004583;361108480;85760077824
2014-11-03 18:17:07;18471;14006474;361108480;85768364032
2014-11-03 18:18:16;18471;14008304;361108480;85776568320
2014-11-03 18:19:22;18471;14010350;361108480;85785489408
2014-11-03 18:20:28;18471;14012034;361108480;85792976896
2014-11-03 18:21:33;18471;14013713;361108480;85800493056
2014-11-03 18:22:41;18471;14015020;361108480;85806374912
2014-11-03 18:23:46;18471;14015321;361108480;85807808512
2014-11-03 18:24:51;18471;14015679;361108480;85814611968
2014-11-03 18:25:57;18471;14017060;361108480;85820813312
2014-11-03 18:27:02;18471;14018682;361108480;85828046848
2014-11-03 18:28:08;18471;14019951;361108480;85833781248
2014-11-03 18:29:16;18471;14021191;361108480;85839351808
2014-11-03 18:30:21;18471;14023057;361108480;85847560192
2014-11-03 18:31:27;18471;14024502;361108480;85854064640
2014-11-03 18:32:32;18471;14026149;361108480;85861261312
2014-11-03 18:33:37;18471;14027592;361108480;85867753472
2014-11-03 18:34:44;18471;14029284;361108480;85875224576
2014-11-03 18:35:50;18471;14030776;361108480;85881872384
2014-11-03 18:36:55;18471;14032256;361108480;85888466944
2014-11-03 18:38:04;18471;14033624;361108480;85894565888
2014-11-03 18:39:10;18471;14035281;361108480;85901889536
2014-11-03 18:40:16;18471;14036883;361108480;85908983808
2014-11-03 18:41:21;18471;14038752;361108480;85917224960
2014-11-03 18:42:26;18471;14040262;361108480;85923950592
2014-11-03 18:43:31;18471;14041821;361108480;85930876928
2014-11-03 18:44:36;18471;14043430;361108480;85938053120
2014-11-03 18:45:41;18471;14044947;361108480;85944811520
2014-11-03 18:46:46;18471;14046760;361108480;85952733184
2014-11-03 18:47:52;18471;14048422;361108480;85960105984
2014-11-03 18:48:57;18471;14050029;361108480;85967278080
2014-11-03 18:50:04;18471;14051778;361108480;85974982656
2014-11-03 18:51:09;18471;14053407;361108480;85982252236
2014-11-03 18:52:20;18471;14055403;361108480;85991010304
2014-11-03 18:53:25;18471;14057203;361108480;85998956544
2014-11-03 18:54:31;18471;14059085;361108480;86007209164
2014-11-03 18:55:38;18471;14060695;361108480;86014427136
2014-11-03 18:56:43;18471;14062552;361108480;86022574080
2014-11-03 18:57:48;18471;14064538;361108480;86031295283
2014-11-03 18:58:54;18471;14066537;361108480;86040047616
2014-11-03 19:00:01;18471;14068327;361108480;86047961088
2014-11-03 19:01:07;18471;14070010;361108480;86055351910
2014-11-03 19:02:14;18471;14072202;361108480;86064914432
2014-11-03 19:03:20;18471;14074351;361108480;86074241024
2014-11-03 19:04:25;18471;14076009;361108480;86081527808
2014-11-03 19:05:30;18471;14078033;361108480;86090313728
2014-11-03 19:06:35;18471;14079565;361108480;86097039360
2014-11-03 19:07:40;18471;14081489;361108480;86105505792
2014-11-03 19:08:45;18471;14083444;361108480;86114029568
2014-11-03 19:09:51;18471;14085508;361108480;86123069440
2014-11-03 19:10:57;18471;14086767;361108480;86128775168
2014-11-03 19:12:02;18471;14086813;361108480;86129029120
2014-11-03 19:13:07;18471;14087708;361108480;86136995840
2014-11-03 19:14:12;18471;14089391;361108480;86144483328
2014-11-03 19:15:20;18471;14090769;361108480;86150713344
2014-11-03 19:16:25;18471;14092267;361108480;86157410304
2014-11-03 19:17:31;18471;14093868;361108480;86164459520
2014-11-03 19:18:36;18471;14095473;361108480;86171664384
2014-11-03 19:19:44;18471;14097069;361108480;86178791424
2014-11-03 19:20:50;18471;14098583;361108480;86185582592
2014-11-03 19:21:55;18471;14099874;361108480;86191427584
2014-11-03 19:23:00;18471;14101375;361108480;86198117171
2014-11-03 19:24:06;18471;14102838;361108480;86204579840
2014-11-03 19:25:17;18471;14104783;361108480;86213177344
2014-11-03 19:26:23;18471;14106369;361108480;86220283904
2014-11-03 19:27:28;18471;14107732;361108480;86226452480
2014-11-03 19:28:34;18471;14109112;361108480;86232743936
2014-11-03 19:29:40;18471;14110477;361108480;86238859264
2014-11-03 19:30:45;18471;14111966;361108480;86245543936
2014-11-03 19:31:50;18471;14113123;361108480;86250811392
2014-11-03 19:32:56;18471;14114765;361108480;86258118656
2014-11-03 19:34:01;18471;14116392;361108480;86265315328
2014-11-03 19:35:12;18471;14117797;361108480;86271647744
2014-11-03 19:36:17;18471;14119295;361108480;86278336512
2014-11-03 19:37:22;18471;14120853;361108480;86285328384
2014-11-03 19:38:29;18471;14122202;361108480;86291439616
2014-11-03 19:39:39;18471;14123526;361108480;86297305088
2014-11-03 19:40:44;18471;14125080;361108480;86304292864
2014-11-03 19:41:50;18471;14126423;361108480;86310383616
2014-11-03 19:42:55;18471;14127922;361108480;86317068288
2014-11-03 19:44:00;18471;14129770;361108480;86325202944
2014-11-03 19:45:05;18471;14131522;361108480;86332964864
2014-11-03 19:46:10;18471;14133198;361108480;86340419584
2014-11-03 19:47:17;18471;14134718;361108480;86347128832
2014-11-03 19:48:23;18471;14136179;361108480;86353743872
2014-11-03 19:49:28;18471;14137626;361108480;86360182784
2014-11-03 19:50:33;18471;14139474;361108480;86368296960
2014-11-03 19:51:38;18471;14141793;361108480;86378414080
2014-11-03 19:52:43;18471;14143982;361108480;86388015104
2014-11-03 19:53:49;18471;14146226;361108480;86397837312
2014-11-03 19:54:54;18471;14148019;361108480;86405746688
2014-11-03 19:56:00;18471;14150229;361108480;86415286272
2014-11-03 19:57:05;18471;14152272;361108480;86424285184
2014-11-03 19:58:10;18471;14153944;361108480;86431674368
2014-11-03 19:59:15;18471;14155454;361108480;86438379520
2014-11-03 20:00:20;18471;14156591;361108480;86443556864
2014-11-03 20:01:25;18471;14156618;361108480;86443798528
2014-11-03 20:02:30;18471;14157048;361108480;86451093504
2014-11-03 20:03:35;18471;14158492;361108480;86457548800
2014-11-03 20:04:40;18471;14159360;361108480;86461636608
2014-11-03 20:05:45;18471;14160296;361108480;86465864499
2014-11-03 20:06:53;18471;14161556;361108480;86471655424
2014-11-03 20:08:01;18471;14162518;361108480;86476169216
2014-11-03 20:09:06;18471;14164016;361108480;86482989056
2014-11-03 20:10:11;18471;14164817;361108480;86486786048
2014-11-03 20:11:16;18471;14166171;361108480;86492917760
2014-11-03 20:12:21;18471;14167154;361108480;86497492992
2014-11-03 20:13:32;18471;14168515;361108480;86503612416
2014-11-03 20:14:45;18471;14169868;361108480;86509719552
2014-11-03 20:15:50;18471;14171347;361108480;86516465664
2014-11-03 20:16:55;18471;14172346;361108480;86521069568
2014-11-03 20:18:00;18471;14173635;361108480;86526955520
2014-11-03 20:19:05;18471;14174681;361108480;86531805184
2014-11-03 20:20:11;18471;14176118;361108480;86538379264
2014-11-03 20:21:16;18471;14177270;361108480;86543572992
2014-11-03 20:22:21;18471;14178691;361108480;86550011904
2014-11-03 20:23:27;18471;14180272;361108480;86557073408
2014-11-03 20:24:32;18471;14181771;361108480;86563856384
2014-11-03 20:25:37;18471;14183287;361108480;86570692608
2014-11-03 20:26:42;18471;14184568;361108480;86576574464
2014-11-03 20:27:48;18471;14185594;361108480;86581305344
2014-11-03 20:28:53;18471;14186823;361108480;86586966016
2014-11-03 20:29:58;18471;14188331;361108480;86593683456
2014-11-03 20:31:03;18471;14189479;361108480;86598979584
2014-11-03 20:32:09;18471;14191002;361108480;86605856768
2014-11-03 20:33:18;18471;14192253;361108480;86611562496
2014-11-03 20:34:24;18471;14193668;361108480;86617937510
2014-11-03 20:35:29;18471;14195035;361108480;86624120832
2014-11-03 20:36:34;18471;14196128;361108480;86629089280
2014-11-03 20:37:39;18471;14197482;361108480;86635249664
2014-11-03 20:38:56;18471;14199135;361108480;86642733056
2014-11-03 20:40:07;18471;14200597;361108480;86649360384
2014-11-03 20:41:16;18471;14201886;361108480;86655185715
2014-11-03 20:42:22;18471;14203333;361108480;86661586944
2014-11-03 20:43:28;18471;14204723;361108480;86667894784
2014-11-03 20:44:33;18471;14205957;361108480;86673440768
2014-11-03 20:45:45;18471;14207388;361108480;86679875584
2014-11-03 20:46:50;18471;14208901;361108480;86686703616
2014-11-03 20:48:04;18471;14210877;361108480;86695489536
2014-11-03 20:49:09;18471;14212373;361108480;86702190592
2014-11-03 20:50:18;18471;14213534;361108480;86707462144
2014-11-03 20:51:34;18471;14214830;361108480;86713409536
2014-11-03 20:52:39;18471;14216055;361108480;86718967808
2014-11-03 20:53:44;18471;14217426;361108480;86725148672
2014-11-03 20:54:49;18471;14218473;361108480;86729986048
2014-11-03 20:56:00;18471;14219710;361108480;86735507456
2014-11-03 20:57:09;18471;14221071;361108480;86741704704
2014-11-03 20:58:14;18471;14222294;361108480;86747283456
2014-11-03 20:59:19;18471;14223937;361108480;86754615296
2014-11-03 21:00:24;18471;14224849;361108480;86758883328
2014-11-03 21:01:29;18471;14226183;361108480;86764990464
2014-11-03 21:02:34;18471;14227586;361108480;86771257344
2014-11-03 21:03:39;18471;14228759;361108480;86776643584
2014-11-03 21:04:44;18471;14230031;361108480;86782402560
2014-11-03 21:05:49;18471;14230804;361108480;86786117632
2014-11-03 21:06:58;18471;14231676;361108480;86790262784
2014-11-03 21:08:04;18471;14232366;361108480;86793519104
2014-11-03 21:09:09;18471;14232797;361108480;86795571200
2014-11-03 21:10:14;18471;14232921;361108480;86796279808
2014-11-03 21:11:20;18471;14233036;361108480;86802057625
2014-11-03 21:12:33;18471;14233854;361108480;86805925888
2014-11-03 21:13:49;18471;14234652;361108480;86809640960
2014-11-03 21:14:54;18471;14235352;361108480;86812876800
2014-11-03 21:16:01;18471;14236016;361108480;86816149504
2014-11-03 21:17:07;18471;14236531;361108480;86818635776
2014-11-03 21:18:17;18471;14237361;361108480;86822486016
2014-11-03 21:19:22;18471;14238366;361108480;86827094016
2014-11-03 21:20:31;18471;14238920;361108480;86829731840
2014-11-03 21:21:36;18471;14239657;361108480;86833250304
2014-11-03 21:22:43;18471;14240515;361108480;86837219328
2014-11-03 21:23:49;18471;14240686;361108480;86838308864
2014-11-03 21:24:54;18471;14241802;361108480;86843428864
2014-11-03 21:26:05;18471;14242728;361108480;86847676416
2014-11-03 21:27:14;18471;14243585;361108480;86851690496
2014-11-03 21:28:26;18471;14244781;361108480;86857109504
2014-11-03 21:29:35;18471;14245487;361108480;86860464128
2014-11-03 21:30:40;18471;14246636;361108480;86865612800
2014-11-03 21:31:54;18471;14247532;361108480;86869814476
2014-11-03 21:32:59;18471;14248500;361108480;86874259456
2014-11-03 21:34:09;18471;14249190;361108480;86877544448
2014-11-03 21:35:16;18471;14250338;361108480;86882754560
2014-11-03 21:36:23;18471;14250706;361108480;86884732928
2014-11-03 21:37:29;18471;14251616;361108480;86888960000
2014-11-03 21:38:39;18471;14252033;361108480;86891069440
2014-11-03 21:39:52;18471;14253023;361108480;86895578316
2014-11-03 21:40:57;18471;14253628;361108480;86898499584
2014-11-03 21:42:06;18471;14254436;361108480;86902292480
2014-11-03 21:43:11;18471;14254912;361108480;86904705024
2014-11-03 21:44:16;18471;14255784;361108480;86908758425
2014-11-03 21:45:21;18471;14256979;361108480;86914138112
2014-11-03 21:46:30;18471;14258003;361108480;86918828032
2014-11-03 21:47:35;18471;14258457;361108480;86921158656
2014-11-03 21:48:48;18471;14259207;361108480;86924681216
2014-11-03 21:49:53;18471;14260198;361108480;86929264640
2014-11-03 21:51:04;18471;14260931;361108480;86932725760
2014-11-03 21:52:17;18471;14262093;361108480;86938013696
2014-11-03 21:53:22;18471;14262608;361108480;86940495872
2014-11-03 21:54:30;18471;14263158;361108480;86943186944
2014-11-03 21:55:44;18471;14263807;361108480;86946426880
2014-11-03 21:56:51;18471;14264490;361108480;86949690572
2014-11-03 21:58:01;18471;14265605;361108480;86954827776
2014-11-03 21:59:06;18471;14266557;361108480;86959202304
2014-11-03 22:00:16;18471;14267252;361108480;86962565120
2014-11-03 22:01:21;18471;14268062;361108480;86966341632
2014-11-03 22:02:29;18471;14269116;361108480;86971179008
2014-11-03 22:03:44;18471;14269702;361108480;86974060134
2014-11-03 22:04:53;18471;14270446;361108480;86977527808
2014-11-03 22:06:02;18471;14271514;361108480;86982447104
2014-11-03 22:07:09;18471;14272812;361108480;86988279808
2014-11-03 22:08:16;18471;14273614;361108480;86992031744
2014-11-03 22:09:23;18471;14274323;361108480;86995402752
2014-11-03 22:10:28;18471;14274987;361108480;86998593536
2014-11-03 22:11:43;18471;14275541;361108480;87001264128
2014-11-03 22:12:50;18471;14276440;361108480;87005413376
2014-11-03 22:14:06;18471;14277155;361108480;87008763904
2014-11-03 22:15:12;18471;14278623;361108480;87015325696
2014-11-03 22:16:17;18471;14279347;361108480;87018733568
2014-11-03 22:17:22;18471;14280236;361108480;87022833664
2014-11-03 22:18:33;18471;14280515;361108480;87024324608
2014-11-03 22:19:39;18471;14280922;361108480;87026286592
2014-11-03 22:20:49;18471;14281565;361108480;87029395456
2014-11-03 22:21:57;18471;14282493;361108480;87033659392
2014-11-03 22:23:03;18471;14283288;361108480;87037399040
2014-11-03 22:24:11;18471;14284317;361108480;87042142208
2014-11-03 22:25:17;18471;14284836;361108480;87044734976
2014-11-03 22:26:25;18471;14285295;361108480;87046975488
2014-11-03 22:27:31;18471;14286209;361108480;87051137024
2014-11-03 22:28:40;18471;14286857;361108480;87054184448
2014-11-03 22:29:56;18471;14287377;361108480;87056834560
2014-11-03 22:31:02;18471;14287988;361108480;87059791872
2014-11-03 22:32:18;18471;14288273;361108480;87061397504
2014-11-03 22:33:23;18471;14289084;361108480;87065088000
2014-11-03 22:34:31;18471;14289396;361108480;87066812416
2014-11-03 22:35:37;18471;14290640;361108480;87072403456
2014-11-03 22:36:43;18471;14291048;361108480;87074451456
2014-11-03 22:37:48;18471;14291620;361108480;87077322752
2014-11-03 22:38:54;18471;14292117;361108480;87079743488
2014-11-03 22:40:00;18471;14292616;361108480;87082164224
2014-11-03 22:41:05;18471;14293116;361108480;87084621824
2014-11-03 22:42:14;18471;14293968;361108480;87088611328
2014-11-03 22:43:20;18471;14294680;361108480;87091978240
2014-11-03 22:44:25;18471;14295836;361108480;87097159680
2014-11-03 22:45:41;18471;14296438;361108480;87100047360
2014-11-03 22:46:50;18471;14297598;361108480;87105343488
2014-11-03 22:47:58;18471;14298223;361108480;87108386816
2014-11-03 22:49:03;18471;14298827;361108480;87111249920
2014-11-03 22:50:12;18471;14299769;361108480;87115632640
2014-11-03 22:51:24;18471;14300191;361108480;87117778944
2014-11-03 22:52:30;18471;14300817;361108480;87120781312
2014-11-03 22:53:35;18471;14301591;361108480;87124467712
2014-11-03 22:54:42;18471;14301985;361108480;87126478848
2014-11-03 22:55:55;18471;14303281;361108480;87132319744
2014-11-03 22:57:04;18471;14303999;361108480;87135768576
2014-11-03 22:58:10;18471;14304499;361108480;87138246656
2014-11-03 22:59:19;18471;14305246;361108480;87141765120
2014-11-03 23:00:29;18471;14306416;361108480;87147061248
2014-11-03 23:01:36;18471;14307015;361108480;87149998080
2014-11-03 23:02:44;18471;14307911;361108480;87154135040
2014-11-03 23:03:52;18471;14308529;361108480;87157075968
2014-11-03 23:04:59;18471;14309063;361108480;87159738368
2014-11-03 23:06:07;18471;14309572;361108480;87162261504
2014-11-03 23:07:12;18471;14310633;361108480;87167111168
2014-11-03 23:08:24;18471;14311816;361108480;87172575232
2014-11-03 23:09:29;18471;14312366;361108480;87175237632
2014-11-03 23:10:34;18471;14312380;361108480;87175319552
2014-11-03 23:11:47;18471;14312533;361108480;87181205504
2014-11-03 23:12:52;18471;14313368;361108480;87185027072
2014-11-03 23:13:58;18471;14314356;361108480;87189577728
2014-11-03 23:15:05;18471;14314776;361108480;87191683072
2014-11-03 23:16:15;18471;14315161;361108480;87193673728
2014-11-03 23:17:26;18471;14315753;361108480;87196459008
2014-11-03 23:18:35;18471;14316195;361108480;87198740480
2014-11-03 23:19:41;18471;14316895;361108480;87202029568
2014-11-03 23:20:53;18471;14317468;361108480;87204818944
2014-11-03 23:22:04;18471;14318097;361108480;87207833600
2014-11-03 23:23:12;18471;14318826;361108480;87211271782
2014-11-03 23:24:19;18471;14319570;361108480;87214784512
2014-11-03 23:25:24;18471;14320207;361108480;87217758208
2014-11-03 23:26:31;18471;14320757;361108480;87220441088
2014-11-03 23:27:36;18471;14321647;361108480;87224553472
2014-11-03 23:28:44;18471;14322793;361108480;87229693952
2014-11-03 23:29:57;18471;14323389;361108480;87232581632
2014-11-03 23:31:02;18471;14324277;361108480;87236632576
2014-11-03 23:32:08;18471;14324686;361108480;87238750208
2014-11-03 23:33:25;18471;14325178;361108480;87241113600
2014-11-03 23:34:32;18471;14325715;361108480;87243714560
2014-11-03 23:35:37;18471;14326308;361108480;87246630912
2014-11-03 23:36:44;18471;14326888;361108480;87249444864
2014-11-03 23:37:51;18471;14327815;361108480;87253614592
2014-11-03 23:38:59;18471;14328133;361108480;87255273472
2014-11-03 23:40:14;18471;14328910;361108480;87258988544
2014-11-03 23:41:19;18471;14329730;361108480;87262777344
2014-11-03 23:42:27;18471;14330345;361108480;87265763328
2014-11-03 23:43:33;18471;14330789;361108480;87267946496
2014-11-03 23:44:47;18471;14331365;361108480;87270748160
2014-11-03 23:45:56;18471;14331760;361108480;87272734720
2014-11-03 23:47:01;18471;14332446;361108480;87275970560
2014-11-03 23:48:07;18471;14332961;361108480;87278428160
2014-11-03 23:49:18;18471;14333702;361108480;87281950720
2014-11-03 23:50:25;18471;14334800;361108480;87286902784
2014-11-03 23:51:38;18471;14335820;361108480;87291576320
2014-11-03 23:52:52;18471;14336460;361108480;87294746624
2014-11-03 23:54:13;18471;14336961;361108480;87297282048
2014-11-03 23:55:20;18471;14337577;361108480;87300210688
2014-11-03 23:56:27;18471;14338338;361108480;87303766016
2014-11-03 23:57:36;18471;14338660;361108480;87305535488
2014-11-03 23:58:42;18471;14339531;361108480;87309574144
2014-11-03 23:59:58;18471;14339846;361108480;87311314944
2014-11-04 00:01:07;18471;14341169;361108480;87317221376
2014-11-04 00:02:16;18471;14341553;361108480;87319117824
2014-11-04 00:03:24;18471;14342227;361108480;87322324992
2014-11-04 00:04:38;18471;14342963;361108480;87325835264
2014-11-04 00:05:43;18471;14343677;361108480;87329099776
2014-11-04 00:06:51;18471;14344322;361108480;87332134912
2014-11-04 00:08:00;18471;14344975;361108480;87335235584
2014-11-04 00:09:07;18471;14345620;361108480;87338262528
2014-11-04 00:10:13;18471;14346245;361108480;87341256704
2014-11-04 00:11:25;18471;14347169;361108480;87345541120
2014-11-04 00:12:39;18471;14347616;361108480;87347777536
2014-11-04 00:13:44;18471;14348494;361108480;87351881728
2014-11-04 00:14:55;18471;14349282;361108480;87355600896
2014-11-04 00:16:00;18471;14349984;361108480;87358881792
2014-11-04 00:17:07;18471;14350346;361108480;87360839680
2014-11-04 00:18:16;18471;14350885;361108480;87363452108
2014-11-04 00:19:21;18471;14351750;361108480;87367380992
2014-11-04 00:20:29;18471;14352863;361108480;87372398592
2014-11-04 00:21:36;18471;14353036;361108480;87373348864
2014-11-04 00:22:44;18471;14353895;361108480;87377350656
2014-11-04 00:23:51;18471;14355007;361108480;87382347776
2014-11-04 00:24:56;18471;14355872;361108480;87386304512
2014-11-04 00:26:08;18471;14356252;361108480;87388263219
2014-11-04 00:27:21;18471;14357098;361108480;87392219136
2014-11-04 00:28:27;18471;14357981;361108480;87396270080
2014-11-04 00:29:37;18471;14358526;361108480;87398948864
2014-11-04 00:30:47;18471;14359234;361108480;87402254336
2014-11-04 00:32:04;18471;14360029;361108480;87405928448
2014-11-04 00:33:20;18471;14360554;361108480;87408513024
2014-11-04 00:34:32;18471;14360879;361108480;87410282496
2014-11-04 00:35:37;18471;14361560;361108480;87413526528
2014-11-04 00:36:47;18471;14362421;361108480;87417405440
2014-11-04 00:37:57;18471;14363156;361108480;87420915712
2014-11-04 00:39:04;18471;14364320;361108480;87426215936
2014-11-04 00:40:17;18471;14364652;361108480;87428026368
2014-11-04 00:41:37;18471;14365727;361108480;87433023488
2014-11-04 00:42:42;18471;14366230;361108480;87435464704
2014-11-04 00:43:53;18471;14366603;361108480;87437422592
2014-11-04 00:45:07;18471;14367395;361108480;87441084416
2014-11-04 00:46:14;18471;14368095;361108480;87444447232
2014-11-04 00:47:22;18471;14368958;361108480;87448371200
2014-11-04 00:48:40;18471;14369435;361108480;87450816512
